Id,Price
9942,335551.59574013617
1001,185624.6846514762
6010,252885.02032913698
7766,189984.72234201134
10266,167487.2343765786
3139,367969.46079660236
4759,204384.4202382171
6760,213220.25957348142
5682,209887.36347684616
1648,242950.01106253636
10363,166352.2925295258
7551,130577.0662682605
12901,143787.46409757365
7938,249404.97121135588
15709,392337.3580654556
9663,210705.13565968364
14868,233781.8373741553
7617,333293.95555662207
5755,322987.7567325065
11519,476920.7701601142
6954,163256.39516099903
7463,332852.232917619
138,225588.4790185904
1499,220967.42714881175
14579,172130.4697340136
30,177838.14831434382
6991,282160.0716745925
16283,157354.70832713132
15305,455800.48093131103
12736,261152.66356639855
1506,386051.8431517089
4302,163270.91172888738
8170,232071.25931207847
14230,175231.9723105507
14438,277441.56340119126
15974,163343.98967502502
3263,186313.89137012634
11227,178523.97503031036
9355,122038.06395730714
326,185795.50051685702
13155,150519.93277320967
13238,311143.1011626557
2785,283457.63227968506
7047,186817.03581070073
4222,225546.9951618037
14734,102674.72103150535
4224,124706.27780248657
11259,137271.2221571857
6174,124476.79763276629
14057,170360.36369852265
5181,172736.5469326157
5926,231935.4036691062
193,198246.70842984584
12528,160411.39756902572
5128,394290.4765705679
13462,202540.04492726014
5845,152058.88156525345
6872,241622.9436553036
8821,240164.9759947456
5106,165523.1564052232
8164,293896.3480631165
5679,239347.97614788922
2985,154970.5708523132
2106,189059.0238582111
12494,349620.0867292889
15150,168568.17619840757
187,197754.89712908366
15095,211123.38277987708
15289,153708.7329489324
497,182468.53217524392
10048,132080.3220950893
15012,142107.14757950796
11229,186485.23327759065
15927,185367.68738561394
12092,147349.42225387687
11174,221613.51163822616
13967,170090.63131919559
6693,203224.40387969234
92,276870.5549684191
13961,128786.7826025205
16220,381488.28825193894
13333,218069.0581575096
7730,165470.16131203
15250,110380.11607844458
16392,209252.99599091502
14544,181463.45771488198
7261,210868.3316280272
16105,198156.83634134685
2984,142420.3610293339
3162,227768.5033635408
2260,176615.59857446013
7004,337826.4296461353
452,174661.89803371107
7828,279704.7813352821
626,212664.17290526498
4583,258422.2885397514
3725,117907.69441392762
5894,206445.3446403549
3316,196786.06866510658
6887,190378.32968768338
2492,299009.4399497882
9133,200575.52154310283
15655,243962.76793195616
12639,221358.11675220312
3848,117385.90233887696
11820,196282.52058914545
15254,199160.39046200775
10750,94216.64382601921
1156,321022.94144555455
2910,167695.23444533692
8591,279044.50475090655
14247,188388.69652078478
1425,154273.08409175117
16660,167543.75646743714
1837,212294.97779523264
6461,187171.02216642676
2580,196173.90347229267
1052,146218.8144725213
577,259189.86731564061
2825,253111.88655110466
2746,377394.39728313766
2291,338428.2016234973
10962,252743.2122972266
8547,199937.1441814322
10019,180351.09739216728
756,371864.69607407507
1709,294756.17919344787
9076,377844.15333930234
3211,175307.54854473032
2535,150443.5149922495
10943,358405.80583011376
4830,169175.39016949318
9928,143705.1029973112
16143,202579.30576649302
16784,242523.3739424045
16434,237969.16425865
436,159841.6665766802
1226,269430.13596872176
1259,355947.305617586
15299,109823.06633834324
4343,153249.5636477637
14661,179589.63631135545
1988,210055.02193935652
10173,159036.25878852003
11746,196674.67854266425
8412,158355.36743658868
9281,151754.33912641028
6246,205243.35975435958
5440,184593.763623737
15301,215701.73312936394
1223,195970.91062901606
2714,297956.98278134177
3077,95162.4351437491
5549,191018.78509709288
16626,313120.7541472865
382,162725.73136973637
5635,77310.18253573231
186,213536.6535092361
4839,123661.11372735468
433,263739.5816553714
7210,107898.41447019951
15243,261035.2016630376
9993,221471.12023807026
7529,104404.97950137586
14506,156859.5512329413
5807,190453.08102416137
2373,249619.80495064278
13618,90146.59904117679
9908,174014.43436802115
5404,212955.6760015861
11023,182398.18464459645
9678,182022.18352122646
6160,223252.37843774052
4181,142752.70285025914
4230,178472.36212453118
13858,164832.5926582294
15871,274865.390067531
7564,287730.86275295937
14463,435015.8379807273
15115,225662.8206831111
7533,116061.05935032618
9862,152263.89918487295
5708,313604.1547436378
272,212179.93811713453
4612,210503.20590060315
13336,192458.24453603986
13944,186693.07697631328
3517,188865.13334835396
422,275843.1248764998
12769,156522.22473638464
16079,282029.5683658549
4398,231753.36982365063
8250,125063.4921351427
8900,197032.64432971898
10819,194505.61060448832
10551,159079.450144287
3418,269452.6940331861
3889,154846.00090897165
1186,191754.77974592938
15227,383947.44974067423
13432,490010.9088828703
10654,344034.40476972325
7306,172765.08187844543
16325,282362.19645907957
7510,255719.2581721067
7237,127037.09306765621
11812,388755.6755961842
7823,184181.59555168194
10691,241187.1387996359
12699,77922.43279375427
914,198496.0510472278
12160,233530.32144587341
4600,242443.87905842558
5649,132583.6069351519
4896,194081.63875497278
800,223024.1377867244
10111,184281.0741815737
3690,200374.0087218619
10150,342051.101413337
8099,141729.64163668783
9526,208160.43667576186
7301,405093.9054856486
655,113949.34610574061
6187,378441.86276367545
839,233810.67062101452
10505,167542.05647369887
3830,111415.00893117177
11301,152640.09910267754
11895,175864.24599844698
3102,114268.54181592283
12351,125545.47495986367
15378,521937.2893307854
9593,299632.1981166958
5302,149888.69261162548
7585,389155.7596704117
6785,200195.17685945233
3611,237353.19484464708
15888,149178.52906749965
13152,214051.4759812174
6208,210555.310822545
13734,149377.53487389462
9212,293930.3655605202
6098,228134.8279486962
12314,240048.68943520528
8848,189242.97145039574
8951,167552.97019708232
13572,198326.66913921092
15907,299506.5281933542
12325,215257.7204303083
14000,340184.0366332212
9515,170086.18730919767
4514,262964.5297188825
11968,408005.4890812807
12452,195334.1489270702
2163,261183.36541010736
14538,179046.92724066472
11324,187920.2814440448
10441,159441.32860416363
1952,166867.97113493618
11680,170524.9584012639
16190,268613.6563211871
7649,294719.81685254164
5839,122170.30970158198
4659,154007.04128626038
2273,388885.683356411
1829,145437.11153503798
3776,262968.5830652327
6607,143602.94155374024
10395,131153.92473005265
10667,340848.978365298
10950,222179.25640910934
6339,140195.38181032735
12038,279456.6712133584
16128,183129.68805679271
9406,292254.9050411182
13386,192480.2028020372
13063,210208.85971432322
7319,152340.4258774682
11475,143948.8197737667
4109,186738.3344593035
466,166861.56731061175
7169,130655.64317275821
450,179910.99944053433
509,303443.74301823444
14114,227192.90592784635
10865,152858.41454886296
3497,197932.4713641441
9089,189103.40446073673
13675,192420.31480853667
6672,221385.71031977923
5464,181061.42119043376
16267,193385.72152232347
6372,442483.1083057053
4499,208463.3157968349
16547,187720.77094793261
11454,385040.59402082267
16645,383020.2057285718
9569,211467.06549439294
3279,276329.7393851371
12042,238232.152537001
2547,177116.9805065196
16013,239556.16006277307
12929,216591.8934675934
12343,240936.37844415114
10359,193252.31122617968
12543,193592.44015058147
14928,444748.87835127
11319,223969.09959811214
14724,240181.65321279943
2850,192039.553123494
10775,302223.8725004444
8462,186531.78836760193
4724,219463.42425912703
6723,193230.05699065453
14180,253349.73174867898
5593,377668.5233983345
9151,400203.80371949874
8697,416863.33852582454
10758,413802.09695111576
4276,224516.19985677814
13655,351598.6267050653
13674,244997.5465569123
10057,141097.25418648936
10732,156906.90847733957
160,164832.5926582294
7451,183691.49644390654
3512,298824.0350609007
3925,178904.90484766135
14897,135150.60853530563
15963,214418.15719038737
13805,97334.91994964836
6894,104839.71889538039
14327,167985.70690081757
11838,122332.76220485591
12255,159705.68985723157
6587,184076.84818913214
6923,161671.4046333004
8885,147490.91982030554
10486,127682.24791189066
4722,418690.57656139164
14740,217051.59376849572
4754,155718.7846992625
8674,203288.72943135604
13252,170119.2225198996
1905,160302.8414923309
8585,223278.7876125333
11503,175865.1775235434
8979,203784.64714717137
3879,311810.2942240227
5165,201584.79477321386
4200,168520.14309973162
15206,155334.8506024635
927,182718.47148629106
13132,185163.27756407595
8640,257492.50318486075
14157,198426.1085386311
2991,458568.31801768707
15401,219012.05275591428
16356,183467.26546230318
10857,109011.3499018253
5651,165128.3911224683
14405,213519.01156609727
9176,284712.56677315466
16326,159037.9370868874
10397,197979.63697529738
14371,183956.51917939953
10577,121953.55823685335
10605,243280.19678619292
8441,181129.5540521886
9546,112379.438620948
15433,259397.19697383288
14106,189892.74560601628
13791,196911.28553273794
123,137329.29714291415
6786,191505.75476235236
4618,133088.39049030514
6750,174403.2299282348
2188,162008.0532703042
4729,216643.45224794227
11082,141569.24153321885
947,288468.54413255583
1066,177387.287090917
13916,220445.52119463505
13134,329133.56299468456
15755,151499.91983590086
14683,267191.35186303756
5590,180842.3052084058
11704,282658.1970054737
11544,180886.68103615963
9457,153799.42398177774
336,233641.62680565412
8667,317946.50281345705
9989,403425.7018703329
3786,88242.34930250217
1467,396284.60365413217
15239,239152.85008412885
6380,243965.10630810293
15200,185761.43310484028
10378,324681.64414654096
9867,211995.12533879039
12443,206929.79940779306
15298,333512.54412377236
9136,181546.91105869043
6713,232140.14062473
15472,234187.80162321398
4064,187276.48705935027
13576,282345.4826833677
10634,316559.234184625
13257,123544.26312827018
14535,266777.07064676104
13262,455914.9392212818
13852,124845.61728210136
3238,190866.79256813612
2029,203799.97464041712
1542,258521.21361621175
5796,175817.6037359792
6273,196511.11664080046
8207,95767.12569078169
13913,149850.15130119497
14113,104761.30565692185
11094,150557.8386829416
3598,427088.36094467295
11881,164764.480539594
4186,288168.5585636137
105,299953.6688561704
12712,198601.37135784462
10699,199744.49056221405
1522,114112.57781396378
6406,180256.42979600694
2600,294147.9227060367
12800,230003.5160966359
14794,154410.28259946493
832,165059.2752775243
11005,212004.0844268611
1329,210446.76887146727
9621,107955.77376954372
3543,218845.07178459858
1234,219184.58864196797
14715,329040.16352352255
13218,205388.6694338634
12522,118305.959680103
15168,189893.5402330648
3344,177198.66827139907
7989,158509.30422036877
13592,412102.99849604716
2349,111570.66149683045
87,77310.18253573231
3648,144152.60214965482
15383,168132.20367799597
4245,157859.55032590448
3037,332839.5168778363
4963,235029.49278756094
12513,211530.17793094483
11906,488586.56132492336
6321,234305.162261545
15889,188566.6790484223
16390,215300.1766362557
11080,239043.7470730422
4201,119181.6639517468
3696,194834.37479354654
15188,336599.79842674674
1475,322023.0345850368
15248,494892.5281996061
5836,204193.5071056639
621,339196.2562813119
15618,126269.74697858364
11070,496301.3843392003
5126,277531.8237385788
3191,252226.44049703484
4786,238624.5183891079
6620,268903.65679421194
9169,183437.23725306967
15908,212905.31032449077
5512,147926.25256165868
16496,201361.73513792077
4052,374245.30765320064
1158,190612.307639765
5860,162498.03544261193
907,191627.8747860872
10880,277366.5149043221
2406,335335.7027749558
16135,211757.2241732556
16655,235728.80317498493
15009,167907.90867123226
9075,146344.5984184625
15211,252141.15796078503
11972,186217.33273695328
7343,183632.59041008574
10693,229031.33804626498
16611,145562.74806842432
11189,127599.62109293551
14873,197580.8506319273
2863,213581.16954615028
1616,136286.42770554346
6932,125978.78409023902
10136,142508.5432598828
430,194446.0041159135
2978,221219.05940937207
9667,179521.60379141883
1215,131704.06473530093
8651,132098.783227122
11529,153774.8583587336
14115,180207.25586805612
13842,114891.19051237866
12668,192845.0182908809
11298,197603.23918538174
14801,189751.7676057423
12346,251491.26051798178
7741,202630.24310345258
9160,172037.4843357442
4285,212272.02578034613
1738,252696.646602153
16527,186634.99552939538
11797,92299.76490696096
11537,135309.14931533666
11661,137036.58621936492
16296,300030.87324658525
9835,174669.16855296475
11551,205289.07637367756
7868,487989.17272183415
6828,167411.69366880474
4870,156562.38976929997
14037,200651.2002306924
10255,204135.62274775153
13980,127156.2625431301
12720,179772.77707568227
4391,130646.55122389649
15559,168631.27216229492
11971,283949.6437811658
1294,207775.265064201
4639,206770.6328267558
10815,238227.09150625268
12270,252697.96210996035
9322,249615.68637374742
14633,135637.22768874746
3733,197051.3798214602
9311,154141.82988621973
14855,284117.83120544243
13819,148372.2023118853
912,341617.1384645214
13565,130408.64920097879
5546,232449.3990122689
14337,239412.36076233926
5902,167208.11587515724
3939,176929.09484152676
12958,181925.7723786743
6810,168979.94054777615
6464,343604.5117749606
15753,238368.2450053732
8295,211430.50427982668
4190,145757.66454231736
13160,182361.88115849165
11609,304461.96866594936
6477,141234.44848900748
7833,172426.80938400084
8088,246011.03340991138
7090,208212.18005877393
4818,204775.86407903157
3010,273775.6401020632
2954,253237.563151108
16552,180941.50555139873
563,201797.27956868664
13208,288813.35467088054
12886,118506.21198800656
9235,143434.73310608885
2397,228615.90062890606
3059,231809.0337996719
8245,180150.23475387183
11636,205561.6448966811
694,221539.51501315177
7222,173413.1221284348
13986,373326.8115964781
6083,100014.64140810387
9782,168865.24531562492
13060,238663.21654766897
6144,273115.5515703629
15637,214219.63409837682
987,394562.16757006466
10696,312150.684163779
5319,142750.1830136577
16119,297423.31193179253
8198,142630.9668333339
14721,202696.78163972264
4704,233302.27243688458
8806,369554.1477751901
14764,148965.50877006172
14233,123661.11372735468
14252,286201.8585315336
9139,126488.30212465725
9297,308116.1225378587
8288,226883.5740496183
4879,313392.58537894324
6384,183298.78744856748
7438,193823.9440679556
116,233155.29521913678
364,163877.2441016413
2690,166158.21389977165
2193,403241.43714008766
1228,189624.31529511546
7607,219368.53702753613
6378,143839.8172971417
16520,201356.29292566224
7737,241978.2375866861
15652,149766.66364166813
15578,160685.94558168112
10823,128834.10650298384
11027,114268.54181592283
7076,192693.9035006258
6451,265899.6569769952
15589,169918.32571268358
9532,170047.2970356275
4148,169822.77221217682
1222,336832.76171981223
8066,175981.60642106956
2227,148432.49396422334
8814,331853.1873906808
7121,189054.1018707104
8265,125926.53826158671
2848,170548.17213634454
7971,158887.96626178932
15812,265087.4951511239
2238,192724.58882775312
11569,231349.86193610638
13631,158879.75541589537
13209,184143.47548600388
5448,206225.7164459356
5974,368635.10245949257
10379,181391.83823941383
13829,172301.25798497428
7552,449619.8584200169
11205,182449.0253861161
12787,188756.46812633474
12773,431355.2593431666
1501,306253.75908189703
3650,199656.54030610013
14850,182232.8120971586
8174,114902.59928431034
5565,178191.16655774065
11832,167296.26573778043
15866,156382.6231572519
8742,112909.51710353972
5271,158542.53962780544
11697,250002.17333417892
13516,180669.86018195393
6408,113529.51165838701
15545,201970.19242565706
11148,126387.80802718269
1585,208822.8395570362
4609,168473.35838397595
3174,408423.2332034313
13784,218627.60057765912
7889,123748.32177914477
9385,312248.7092637338
4058,420130.2570343335
6783,204790.10066644006
14676,139745.26410394823
3284,148127.08524911225
4988,173417.43985887902
13369,185148.3012720875
10107,284074.42491747474
11456,171492.19501943456
5837,440411.8571160711
2637,173189.02368381713
10785,364328.5456999162
109,322714.5594667523
5968,65008.54443545235
976,145588.00039397948
882,142709.33577171667
624,152961.33419600406
11904,319886.0736029479
15314,114413.9347555688
6579,100582.5488349313
9199,151057.98176412273
12611,127785.48774513208
2898,221641.22843399286
8461,214972.1107046495
15020,197225.55835964068
5652,100396.85893712791
14262,220276.76304057607
10156,321324.7774749564
4461,167302.48787926056
16666,326829.8118253844
15818,179498.93300559057
4940,223993.86792613534
9403,184489.57990355045
13638,303809.64120578964
6918,230293.2523973573
16307,217355.46077319907
4133,96309.71930854284
12316,425027.1006377082
1655,257517.36639054818
9398,224514.27660462426
4271,254565.47585912107
7584,297282.13601741043
16502,488269.28900220344
7732,176262.37482987522
14812,311597.6713893986
5083,241665.57236397642
4385,246290.94263135205
4024,186157.6006663792
5925,122441.76821888657
5603,275421.4637885485
9172,235158.5092364414
9485,234512.4850238589
337,179978.54608668791
9767,179944.47265897054
8228,178860.10919007452
14346,173096.94931345945
8946,177854.67862965382
11285,328532.8488119303
10588,312129.43361397827
16737,211228.68974495571
2262,239856.73008797306
12102,187429.93575513468
9851,160266.3339231417
941,236028.10048917346
10571,262420.81263272587
11487,229447.31880358362
12137,466016.07315194124
10549,141320.69462840425
11359,135427.30480924144
7724,169958.56293638292
6877,126635.54261073084
12946,130259.65333736101
10555,344258.07871091197
2733,141858.59603848367
734,201241.92712699907
4572,148627.46324571027
9888,335257.562326499
5547,235071.9346229357
9473,150281.67599931342
10427,282199.3625493166
12081,232196.46801036716
10888,348722.5517236431
4834,209157.33872207475
7141,140946.9325446713
3282,147650.2154217172
10028,382919.68352792086
13941,144579.44600548994
3897,162170.7702258439
3838,150593.3646021507
15315,134068.29041502156
4623,331863.8977086125
1119,212594.6936089814
6031,191288.91956518491
8516,116511.28981493373
9415,156242.3004329192
10798,96529.98555762574
13666,127980.03779304486
11068,365681.56402159715
1489,172741.98642143208
9467,286151.2452669815
1946,292070.25373651355
6511,132394.73124097308
306,180790.61296229518
2837,328912.4721449934
9949,159589.98369883024
12571,275004.73533614597
9991,191814.9423803162
10974,191319.20900359316
5102,235007.31267406957
15565,138918.69248054037
8320,188996.01896298575
4205,229682.74244806063
14341,244469.31532327397
12738,375446.7512043753
7959,125706.13846255615
15526,281925.2331032662
9391,195317.1633594488
13904,142136.26343988572
5423,157681.9344366852
7852,192807.31248611736
16525,88084.10427490088
3823,217372.59131569078
1858,192563.1199861762
8638,473730.6409949451
5777,196098.8819354818
10277,170199.93738212335
8002,258756.64507427995
11877,198579.3706107593
3964,209349.8686659085
16783,353842.9558313653
9896,180634.59277344914
1733,175688.7384317246
12470,262251.71942543384
12569,304638.8612502296
744,175756.24250930824
13608,248456.59637121452
3980,261500.08113877694
13468,152655.2025089396
15482,282070.0599925627
4135,150592.55236921078
8982,419564.87737438513
1928,220454.44116317102
12408,195052.92509610872
2316,76075.24481489288
3340,175486.1410494661
7512,122454.85411689426
10170,225535.56984378785
2558,138068.52829900503
16236,166554.95618954275
9115,85516.67181660433
11183,429751.19380070706
6603,258583.41025135855
8548,379974.7120554978
13883,192527.98653984128
10766,246881.09941357782
9575,275270.1179688499
12048,172762.75855863784
928,208705.8075183421
3068,245465.5759007843
7603,176932.8004156046
12725,169418.85968023082
14089,159946.41995884303
13055,176567.79093590516
16602,182588.77891960027
2797,243589.9929382587
7467,110620.86381233731
651,189386.2669469195
16374,198247.47382782557
16544,162393.5748454004
3098,174254.41670696062
3015,189138.63752809615
13224,194052.986593127
11299,176612.90550771035
14583,126892.59842684622
4033,144776.91178221785
12076,230893.9393225155
15017,173527.35703458838
13881,348297.5622128943
13000,183062.60998799803
676,245987.8708152307
6331,397806.8037190022
7681,227639.95359829578
1435,282337.9193304812
2966,232071.25931207847
5825,282047.21249222907
5422,430376.84852678416
1663,168272.6184248966
15561,145724.0061801045
10062,274562.75301633985
6476,180380.30174416787
1957,184785.76216661194
10795,185154.2829398202
16197,117706.93921588852
14421,219016.16842266594
12994,179396.29347345195
3493,172875.25092441155
11545,161208.26911895795
6726,152382.1944235932
9513,198945.5567895602
12556,128169.64561173016
9553,159662.32236939485
3734,313577.89114361646
3109,238001.61491763598
16319,176208.62629683004
5959,222827.65204007673
6683,234978.14290664395
9438,151102.04562646267
15857,266398.4490760846
2421,244157.57653261017
11540,224421.39276597954
264,232812.47747952602
16561,231066.87496461172
12288,228099.1848129942
9570,206983.42632042614
5936,155449.12748729295
11390,117846.395532312
6551,189073.94620861977
3946,218395.7263291837
7746,229301.22218553207
2838,119111.81521500633
2472,203091.20774976295
3520,191085.72255237942
1341,339640.2182072508
3910,382047.3715688832
5208,159758.23734626707
12599,194899.23371565618
2475,246676.39565169805
10966,191048.8072745621
5910,230367.00478761253
11910,199685.03815631385
16221,92044.87107794578
10591,158375.74957745787
3744,216073.9447986035
6618,408650.5048360187
8676,445341.6730583938
11193,179693.3463881256
12659,233752.33995558016
14101,188400.5393174275
14483,167189.99760755253
8107,282317.2881753726
10681,173638.77026011047
10126,198983.38944251387
4527,244722.23651753477
16537,215903.42582856756
15403,223718.33921714118
11124,361852.18582461274
7468,155204.66979050322
3172,170913.029811602
15847,147676.29139945266
8211,473516.25604562555
9459,229229.1341690195
5903,269110.5701757938
7232,166127.46789362488
3180,184183.52340058598
7147,375504.6742900693
10105,169137.16300399954
7338,123900.65021686487
2446,231729.3619867613
6466,126358.34077049833
5782,139779.41459818484
6526,108879.02629898634
14982,223176.05665746608
14639,287385.3985397816
16052,219662.95128441253
12587,144971.13239934124
13192,75641.0187210809
9342,300223.7533272619
6052,141701.54771459228
7987,195569.7573821735
12165,307426.2022892456
15151,378452.4666504376
16728,173537.2211787093
12735,208808.12045970297
939,165739.43993875117
10983,179611.9697454535
1385,146550.64252208875
1892,172074.57737992812
8352,124013.1191236054
79,197979.7341527327
7171,181903.48602481588
6194,212130.36897099388
6973,171278.67936208774
13786,183529.4044300636
2578,301451.63479802164
11344,166221.42988634942
14536,238525.07558227543
13518,210631.51281936053
15855,322364.59800712846
4387,204852.85935486195
1596,235855.44192354518
4699,409458.7459093226
4559,390969.0398481888
6613,219876.93640409876
7489,131963.12111627334
2127,172475.8994015244
16668,489112.0341169205
5919,102249.16428133885
7696,179011.2291141543
12287,269500.0061779068
1053,255462.44475419068
7924,217017.3473662384
16365,255297.38215715913
13988,409978.42849944707
7415,218333.62054172828
6661,129392.66297364983
14496,177169.9476365275
15112,153088.60443582665
16444,156584.85259474668
8992,233648.37856041378
11054,385420.5807463243
3570,121192.02239344733
11016,67411.4633728131
10455,150449.3742071673
10478,219646.6267346011
7751,181432.91332618604
7913,385384.60753326514
4883,200942.82639079323
12728,396891.0551439182
11482,190855.80021551982
12561,158936.55138247577
2207,258844.53604608466
11946,149455.80966289708
10552,267642.6665464067
14673,145928.6814752445
6914,174211.2461563562
15988,132370.84884939875
3878,178787.46183685146
13937,182547.44215109578
11208,210149.8542622243
3466,109269.3293577971
2799,186318.46953061773
13802,254009.83227048971
15790,138380.9950954678
845,313607.4450785422
13261,202837.65524947568
9986,191839.63192193772
4771,271923.0882856566
11763,306329.6235979267
13249,533271.4365444465
15982,231700.5359176864
5295,163822.1052257969
2828,252125.5102766784
12717,225967.7451038658
14541,139837.71153434203
12898,147664.24366955704
15190,357000.14067244396
13553,269861.0172185154
11589,198557.43257958337
13168,173100.44372867493
14224,191504.80402816416
11844,223028.61303782585
14578,142583.94644436712
6770,243189.98715507655
1003,125459.79734001063
6716,152639.42622219113
6204,368665.14852610754
10213,312469.8921632596
2961,210815.03905979914
14134,179316.72769611995
9134,177482.27949429874
9906,312546.0078363409
12114,216487.29838335066
12706,172387.4264971473
192,224257.54754057658
11022,188804.73865706232
14712,317512.5375953329
2659,483076.8549761331
7602,202304.71148396906
3009,131779.71759151717
4533,499279.49202557583
5620,166684.5383119618
12312,149393.32286878195
10896,177424.9937885905
7532,182797.79279432545
5696,391302.1752311645
10743,407700.2233499113
16708,162773.71869331275
5430,174476.46706368678
4362,184274.4464774279
15599,184688.8492223433
8197,141101.49707880287
8502,108981.84199887376
554,111956.86047411777
16301,157478.4964841889
6206,393079.26458732784
10523,194437.87117924573
7221,197967.16999558755
5906,192961.81145709628
6724,173419.41410246075
9167,206199.54110063065
10380,217620.37447123762
6209,144075.28862900063
14298,127988.27377230625
6854,190730.07565293228
15218,188936.9385026024
5081,179568.41081820324
14572,217892.53507885215
7743,203491.50222347712
11071,215873.0448401354
10673,158280.30231969233
16276,364862.34175218595
2840,209144.545517477
14414,445651.96070154256
15739,239266.823986968
4743,168441.72939174515
3156,343808.5692209769
14879,179764.15540156767
758,128545.62703643402
14304,167639.19988390466
1210,325521.2705349219
1137,161258.0704274943
6026,198081.70325476443
841,159272.20011090834
3993,141523.65246560914
16554,318066.57333294814
27,155080.5186568021
13015,196492.36113482135
9428,157941.30517597514
6885,174388.8407469082
2410,143129.19295305276
743,281143.56120715506
9361,318011.4733901529
14016,190442.45278461472
5040,373933.24704777694
14255,156642.87701959384
291,195507.03979645667
3937,195951.562255318
13374,270072.1835679597
14948,210975.96413244974
37,111018.03737727845
8226,301077.5641376515
9547,151564.61158735887
1000,271848.10265901784
12406,140635.70269211405
8314,216829.26782990253
960,142466.3504711208
31,206072.75540540027
5905,136774.1773564266
15833,463753.09841025824
8146,251452.6900311811
16718,112314.50415917998
2231,186284.5094000165
11286,197483.26089900496
8275,151001.14260527343
16706,546260.2751276251
6594,115412.99017942011
15521,256098.10543746353
1131,239286.20890338608
9595,167846.118065427
8354,272201.7950621498
15777,114349.65462783353
2330,279162.5610530273
13382,247045.47637422266
16721,85511.84272019636
11393,192892.396653258
7009,197645.73909997192
1474,146878.8397048295
5816,156496.2452873662
16032,203693.04112711834
3422,400100.5317363989
7231,167364.586915513
1565,158337.67409649832
10574,159342.95947723885
1107,175193.1002590376
1458,168480.39011323336
12716,554062.0345513676
14039,170771.95387553234
7099,242875.5654060958
4498,245616.60650362293
16394,111980.49220170885
8760,164031.97711439463
5016,143106.02235531987
1097,78363.471345999
5433,171113.94003831572
7847,222590.3585090246
2903,428608.1306627878
15929,228641.09652609655
9066,414936.8660377764
16152,235567.08002645418
12383,319771.44480940164
7591,297256.73972774605
15435,181446.0065507797
1556,277627.7936315124
10644,244537.47177216376
5333,176077.76932625775
4266,223072.77701288686
7946,235346.88322620656
15594,176633.753551026
12127,190083.2449572438
7697,509547.7815695048
10020,194000.36336257838
8999,268827.3292048721
15708,176871.73938406803
510,250303.1411872229
7239,130302.70452434626
414,355374.8328141553
9095,164563.96658879277
6136,191846.91815279835
12482,175838.51153658066
1254,143029.17856798388
12989,206125.94866249923
2923,388465.5931129446
13845,121739.01926669982
11169,178567.8065101266
3031,396704.0537415997
12704,318135.347880733
3430,185133.87956317377
4483,117779.18764172297
1438,132332.4675205107
7790,150991.4578808768
10260,173703.77665464178
8340,195297.4339786736
11099,130808.28561433355
4392,159662.32236939485
1551,193966.52482793367
6566,291516.9190369618
12689,173215.73346044903
16117,187190.29673472428
2800,400474.7659351779
7779,254116.75599538098
4546,170234.7727460179
16734,237952.24505578104
2506,163559.58399700024
12457,163964.9617155424
14626,162448.62050138
9816,184365.41782876416
5055,142231.9637149926
13894,176395.65871154322
2676,182494.14026221572
13860,224757.20486081758
3029,185025.36957192543
5048,326184.92443822254
12857,139688.31812625445
15813,164382.60441693407
9973,152555.52234852285
6664,290082.42392809875
2764,248077.06423870663
10746,123832.07308829235
1068,251150.32401915902
6797,243101.99576258828
384,125760.5539450208
16012,78982.5575465853
10891,281919.29174262634
1110,122226.55159405615
10284,343955.1958978551
15508,171544.9536019099
6000,69128.50423634602
15275,241255.74247147102
5312,124615.14514491451
391,152225.72872441655
10154,171348.5523769865
7256,190582.48027984094
7947,168628.20582137397
4097,129045.3650128639
1526,312697.56734442373
16261,279144.87301464495
8470,156029.2070278489
3270,165383.12461949792
11212,298809.044880966
1261,179235.61349063955
13456,127906.48990226981
3862,199490.21244633154
13241,204796.8615188934
8526,249124.78958138012
5013,270051.5233697002
10205,327813.182305366
1346,195083.60423862372
12977,225321.25950295205
10073,158362.36776743922
9623,203300.92416860076
10590,188306.00052784156
2773,234380.23600684747
4444,273242.7304235149
442,189276.87241513623
8376,201172.66522207748
13461,185940.49639170876
13229,161642.08449009963
8718,189847.05682203665
12847,173923.7578280001
12117,232285.5533728224
14510,167081.53555288108
9254,312305.10129927413
16290,233491.25279304816
3936,218301.49145491718
12526,184423.8506090267
7302,268434.2736816388
3268,206261.55419969154
13230,239578.5812371249
12695,202392.89371451797
14761,264983.33924465196
15771,249236.4026313141
12598,251135.50481335726
15357,153105.3644846715
9874,103717.50376989736
7582,199069.4891866465
16604,372808.86396208947
2023,153345.0419645369
13932,182830.32504909704
13300,91875.40638996607
14040,197680.78414482524
12612,165385.8287613975
14843,297329.29134658555
5242,158090.66689241497
1343,142207.1646144679
14576,182256.20711444007
6257,127578.70148067927
25,172449.89090062777
11043,234702.65463272276
5047,85889.99518772522
16080,225535.56984378785
2161,215821.83436472854
2444,159378.14799427547
5459,241795.53935158227
9033,136719.55856594353
11539,221105.591110404
14256,185982.35363861712
9219,270272.7910329281
13840,291169.78422090434
4848,227050.420967905
227,168170.35313878444
6238,220233.7511520368
15530,171686.21485194864
594,143169.43661539827
14505,108113.60423959527
11748,264411.9383943622
13771,155053.41265469178
5778,222795.47711016197
9820,115430.02937706144
14066,201401.13093285894
8498,201651.28835279634
6058,257893.06117626664
